iter	Passed	Remaining
209	271	1280
210	273	1279
211	274	1278
212	275	1277
213	276	1276
214	278	1274
215	279	1272
216	281	1273
217	282	1272
218	283	1272
219	285	1270
220	286	1269
221	287	1267
222	288	1266
223	290	1265
224	291	1264
225	293	1263
226	294	1261
227	295	1259
228	296	1259
229	298	1258
230	299	1257
231	300	1255
232	302	1253
233	303	1252
234	304	1251
235	306	1250
236	307	1249
237	309	1249
238	310	1248
239	312	1248
240	313	1248
241	315	1247
242	316	1246
243	317	1244
244	318	1243
245	320	1241
246	321	1240
247	323	1239
248	324	1239
249	325	1238
250	327	1236
251	328	1234
252	329	1234
253	331	1234
254	333	1234
255	334	1233
256	335	1231
257	337	1230
258	338	1229
259	339	1229
260	341	1227
261	342	1226
262	343	1224
263	344	1223
264	346	1222
265	348	1223
266	350	1223
267	351	1221
268	352	1219
269	353	1218
270	355	1217
271	356	1217
272	358	1215
273	359	1214
274	360	1212
275	361	1210
276	363	1210
277	365	1210
278	366	1209
279	367	1208
280	368	1206
281	370	1205
282	371	1204
283	373	1203
284	374	1201
285	375	1200
286	376	1198
287	377	1196
288	379	1196
289	381	1197
290	382	1195
291	383	1193
292	385	1192
293	386	1191
294	387	1189
295	389	1188
296	390	1187
297	391	1185
298	392	1183
299	393	1181
300	395	1181
301	397	1180
302	398	1179
303	399	1177
304	400	1176
305	401	1174
306	403	1173
307	404	1172
308	405	1168
309	406	1167
310	407	1165
311	408	1163
312	410	1162
313	411	1161
314	413	1161
315	414	1160
316	416	1159
317	417	1157
318	418	1156
319	420	1156
320	421	1154
321	422	1153
322	424	1151
323	425	1150
324	426	1148
325	428	1148
326	429	1147
327	431	1146
328	432	1144
329	433	1143
330	434	1141
331	436	1140
332	437	1139
333	438	1138
334	440	1136
335	441	1135
336	442	1133
337	443	1132
338	445	1132
339	447	1130
340	448	1129
341	449	1127
342	450	1126
343	452	1125
344	453	1123
345	455	1123
346	456	1122
347	457	1120
348	459	1119
349	460	1118
350	462	1117
351	463	1116
352	464	1115
353	466	1114
354	467	1112
355	468	1111
356	470	1110
357	471	1109
358	472	1107
359	474	1106
360	475	1104
361	476	1103
362	478	1102
363	479	1101
364	481	1100
365	482	1098
366	483	1097
367	485	1097
368	486	1095
369	487	1094
370	489	1093
371	490	1091
372	491	1090
373	493	1089
374	494	1088
375	496	1087
376	497	1086
377	498	1084
378	499	1083
379	501	1082
380	503	1081
381	504	1079
382	505	1078
383	506	1076
384	507	1074
385	509	1073
386	510	1073
387	512	1071
388	513	1070
389	514	1068
390	515	1066
391	517	1066
392	518	1064
393	519	1063
394	520	1061
395	522	1059
396	523	1058
397	524	1057
398	526	1056
399	527	1055
400	528	1053
401	530	1052
402	531	1050
403	532	1049
404	533	1048
405	535	1047
406	536	1045
407	537	1044
408	539	1042
409	540	1041
410	541	1039
411	543	1039
412	544	1037
413	545	1036
414	547	1034
415	548	1033
416	549	1032
417	551	1030
418	552	1029
419	553	1028
420	554	1026
421	556	1025
422	557	1023
423	559	1023
424	560	1022
425	561	1020
426	563	1020
427	565	1019
428	566	1018
429	567	1016
430	569	1015
431	570	1013
432	571	1012
433	572	1011
434	574	1009
435	576	1009
436	577	1008
437	578	1007
438	580	1006
439	582	1005
440	583	1004
441	584	1002
442	586	1001
443	587	1000
444	588	998
445	589	997
446	591	996
447	592	995
448	594	993
449	595	992
450	596	990
451	598	989
452	599	988
453	600	987
454	602	985
455	603	984
456	604	983
457	605	981
458	607	980
459	609	980
460	610	978
461	611	977
462	613	975
463	614	974
464	615	973
465	617	972
466	618	970
467	619	969
468	620	967
469	622	966
470	623	964
471	625	964
472	626	963
473	627	961
474	629	960
475	630	958
476	631	957
477	632	955
478	634	954
479	635	953
480	636	951
481	637	950
482	639	948
483	640	947
484	642	946
485	643	944
486	644	943
487	645	942
488	646	940
489	648	939
490	649	938
491	651	936
492	652	935
493	653	934
494	654	932
495	656	931
496	657	930
497	659	929
498	660	927
499	661	926
500	663	925
501	664	923
502	665	922
503	667	921
504	668	919
505	669	918
506	670	916
507	671	915
508	673	914
509	675	913
510	677	912
511	678	911
512	679	909
513	680	908
514	681	907
515	683	905
516	684	904
517	685	903
518	687	901
519	688	900
520	689	899
521	692	899
522	694	898
523	695	897
524	696	895
525	698	894
526	699	893
527	700	891
528	702	890
529	703	889
530	704	887
531	706	886
532	708	886
533	709	884
534	710	883
535	711	881
536	713	880
537	714	878
538	715	877
539	717	876
540	718	874
541	719	873
542	720	871
543	721	870
544	723	869
545	725	868
546	726	867
547	727	865
548	728	864
549	730	863
550	731	862
551	733	860
552	734	859
553	735	857
554	737	856
555	738	855
556	740	854
557	741	853
558	743	852
559	744	850
560	745	849
561	747	848
562	748	846
563	749	845
564	750	843
565	752	842
566	753	840
567	754	839
568	756	838
569	757	837
570	758	835
571	760	834
572	761	833
573	762	832
574	764	830
575	765	829
576	766	827
577	768	826
578	769	825
579	770	823
580	773	823
581	773	821
582	775	820
583	776	818
584	777	817
585	779	816
586	782	816
587	783	815
588	784	814
589	786	812
590	787	811
591	789	810
592	791	810
593	792	808
594	793	807
595	795	805
596	796	804
597	797	803
598	799	801
599	800	800
600	801	798
601	802	797
602	804	796
603	806	795
604	807	794
605	808	792
606	809	791
607	811	789
608	812	788
609	814	787
610	815	786
611	816	784
612	817	783
613	819	781
614	821	781
615	822	779
616	823	778
617	825	776
618	826	775
619	827	774
620	828	772
621	831	772
622	832	771
623	833	769
624	834	768
625	836	767
626	838	766
627	839	764
628	840	763
629	842	761
630	843	760
631	844	759
632	846	757
633	847	756
634	848	755
635	849	753
636	851	752
637	852	750
638	854	750
639	855	748
640	856	747
641	858	745
642	859	744
643	860	742
644	861	741
645	863	740
646	864	739
647	865	737
648	866	735
649	868	734
650	869	733
651	871	732
652	872	730
653	873	729
654	874	728
655	876	726
656	877	725
657	879	724
658	880	722
659	881	721
660	882	719
661	884	718
662	885	717
663	887	716
664	888	714
665	889	713
666	891	712
667	892	710
668	894	709
669	895	708
670	896	706
671	897	705
672	899	704
673	900	702
674	901	701
675	903	700
676	904	698
677	905	697
678	906	695
679	907	694
680	908	692
681	910	691
682	911	690
683	913	688
684	914	687
685	915	685
686	916	684
687	917	683
688	919	682
689	920	680
690	922	679
691	923	677
692	924	676
693	926	675
694	927	673
695	928	672
696	929	671
697	931	669
698	932	668
699	933	666
700	935	665
701	936	664
702	937	662
703	938	661
704	940	660
705	941	658
706	942	657
707	944	656
708	945	654
709	946	653
710	948	652
711	949	650
712	950	649
713	952	648
714	953	646
715	955	645
716	956	644
717	958	643
718	959	641
719	960	640
720	962	639
721	962	637
722	964	636
723	965	634
724	966	633
725	967	631
726	969	630
727	971	629
728	972	628
729	974	627
730	975	625
731	976	624
732	978	623
733	979	621
734	980	620
735	982	619
736	983	617
737	984	616
738	986	615
739	987	614
740	989	612
741	990	611
742	991	610
743	993	608
744	994	607
745	995	606
746	997	604
747	998	603
748	999	601
749	1002	601
750	1004	600
751	1005	599
752	1006	597
753	1008	596
754	1009	595
755	1011	593
756	1012	592
757	1013	591
758	1014	589
759	1016	588
760	1017	587
761	1019	585
762	1020	584
763	1021	583
764	1023	581
765	1024	580
766	1025	579
767	1026	577
768	1028	576
769	1029	574
770	1030	573
771	1031	572
772	1033	570
773	1034	569
774	1036	568
775	1037	566
776	1038	565
777	1039	564
778	1041	562
779	1042	561
780	1044	560
781	1045	558
782	1046	557
783	1047	555
784	1048	554
785	1050	553
786	1051	552
787	1053	550
788	1054	549
789	1055	547
790	1057	546
791	1058	545
792	1059	543
793	1060	542
794	1062	541
795	1063	539
796	1064	538
797	1066	537
798	1067	535
799	1069	534
800	1070	533
801	1071	531
802	1072	530
803	1074	529
804	1075	527
805	1076	526
806	1078	525
807	1079	523
808	1080	522
809	1081	520
810	1083	519
811	1085	518
812	1086	517
813	1087	515
814	1088	514
815	1090	513
816	1091	511
817	1092	510
818	1094	508
819	1095	507
820	1096	506
821	1097	504
822	1099	503
823	1100	502
824	1101	500
825	1102	499
826	1104	497
827	1105	496
828	1106	495
829	1108	494
830	1109	492
831	1110	491
832	1112	489
833	1113	488
834	1114	487
835	1116	485
836	1117	484
837	1118	483
838	1119	481
839	1121	480
840	1122	479
841	1123	477
842	1124	476
843	1126	474
844	1127	473
845	1128	472
846	1129	470
847	1130	469
848	1132	468
849	1133	466
850	1134	465
851	1135	463
852	1136	462
853	1137	460
854	1138	459
855	1140	458
856	1141	456
857	1142	455
858	1143	454
859	1145	452
860	1146	451
861	1147	449
862	1149	448
863	1150	447
864	1151	445
865	1152	444
866	1153	443
867	1155	441
868	1156	440
869	1157	439
870	1158	437
871	1159	436
872	1161	434
873	1162	433
874	1163	432
875	1164	430
876	1166	429
877	1167	428
878	1168	426
879	1169	425
880	1170	423
881	1172	422
882	1173	421
883	1174	419
884	1176	418
885	1177	417
886	1178	415
887	1179	414
888	1181	413
889	1182	411
890	1184	410
891	1185	409
892	1186	407
893	1187	406
894	1189	405
895	1190	403
896	1191	402
897	1192	401
898	1193	399
899	1195	398
900	1196	397
901	1198	395
902	1199	394
903	1200	393
904	1201	391
905	1202	390
906	1204	388
907	1205	387
908	1206	386
909	1207	384
910	1209	383
911	1210	382
912	1211	380
913	1212	379
914	1214	378
915	1215	376
916	1216	375
917	1217	374
918	1219	372
919	1220	371
920	1221	370
921	1223	368
922	1224	367
923	1225	366
924	1226	364
925	1228	363
926	1229	362
927	1230	360
928	1232	359
929	1233	358
930	1235	357
931	1237	355
932	1239	354
933	1241	353
934	1243	352
935	1244	351
936	1246	349
937	1248	348
938	1249	347
939	1250	345
940	1251	344
941	1253	343
942	1254	341
943	1255	340
944	1257	339
945	1258	337
946	1259	336
947	1260	335
948	1262	333
949	1263	332
950	1264	331
951	1266	329
952	1267	328
953	1268	327
954	1269	325
955	1271	324
956	1272	323
957	1273	321
958	1274	320
959	1276	319
960	1277	317
961	1278	316
962	1280	315
963	1281	313
964	1283	312
965	1284	311
966	1285	309
967	1286	308
968	1288	307
969	1289	305
970	1290	304
971	1291	303
972	1293	301
973	1294	300
974	1295	299
975	1297	297
976	1298	296
977	1299	295
978	1300	293
979	1302	292
980	1303	290
981	1304	289
982	1306	288
983	1307	286
984	1308	285
985	1309	284
986	1311	282
987	1312	281
988	1313	280
989	1314	278
990	1316	277
991	1317	276
992	1318	274
993	1320	273
994	1321	272
995	1322	270
996	1323	269
997	1325	268
998	1326	266
999	1329	265
1000	1330	264
1001	1331	263
1002	1332	261
1003	1334	260
1004	1335	259
1005	1337	257
1006	1338	256
1007	1339	255
1008	1340	253
1009	1341	252
1010	1343	251
1011	1344	249
1012	1346	248
1013	1347	247
1014	1349	245
1015	1350	244
1016	1350	243
1017	1351	241
1018	1353	240
1019	1354	239
1020	1355	237
1021	1357	236
1022	1358	235
1023	1359	233
1024	1361	232
1025	1362	231
1026	1364	229
1027	1365	228
1028	1366	227
1029	1367	225
1030	1369	224
1031	1370	223
1032	1371	221
1033	1373	220
1034	1374	219
1035	1375	217
1036	1376	216
1037	1378	215
1038	1380	213
1039	1381	212
1040	1382	211
1041	1383	209
1042	1385	208
1043	1386	207
1044	1387	205
1045	1389	204
1046	1390	203
1047	1391	201
1048	1392	200
1049	1394	199
1050	1396	197
1051	1397	196
1052	1399	195
1053	1400	193
1054	1401	192
1055	1403	191
1056	1404	189
1057	1405	188
1058	1406	187
1059	1408	185
1060	1409	184
1061	1411	183
1062	1412	182
1063	1413	180
1064	1415	179
1065	1416	178
1066	1417	176
1067	1418	175
1068	1420	174
1069	1421	172
1070	1422	171
1071	1423	170
1072	1425	168
1073	1426	167
1074	1428	166
1075	1429	164
1076	1430	163
1077	1432	162
1078	1433	160
1079	1434	159
1080	1436	158
1081	1437	156
1082	1438	155
1083	1439	154
1084	1441	152
1085	1442	151
1086	1444	150
1087	1445	148
1088	1447	147
1089	1448	146
1090	1449	144
1091	1451	143
1092	1452	142
1093	1453	140
1094	1455	139
1095	1456	138
1096	1457	136
1097	1460	135
1098	1461	134
1099	1462	132
1100	1464	131
1101	1465	130
1102	1467	129
1103	1468	127
1104	1469	126
1105	1471	125
1106	1472	123
1107	1473	122
1108	1475	121
1109	1476	119
1110	1478	118
1111	1479	117
1112	1480	115
1113	1482	114
1114	1483	113
1115	1484	111
1116	1486	110
1117	1487	109
1118	1488	107
1119	1489	106
1120	1490	105
1121	1492	103
1122	1494	102
1123	1495	101
1124	1496	99
1125	1497	98
1126	1498	97
1127	1499	95
1128	1501	94
1129	1502	93
1130	1503	91
1131	1505	90
1132	1506	89
1133	1507	87
1134	1509	86
1135	1510	85
1136	1511	83
1137	1513	82
1138	1514	81
1139	1516	79
1140	1517	78
1141	1518	77
1142	1519	75
1143	1521	74
1144	1522	73
1145	1523	71
1146	1525	70
1147	1526	69
1148	1527	67
1149	1529	66
1150	1530	65
1151	1531	63
1152	1532	62
1153	1534	61
1154	1535	59
1155	1536	58
1156	1538	57
1157	1539	55
1158	1540	54
1159	1542	53
1160	1544	51
1161	1545	50
1162	1546	49
1163	1547	47
1164	1549	46
1165	1550	45
1166	1551	43
1167	1552	42
1168	1553	41
1169	1555	39
1170	1556	38
1171	1557	37
1172	1559	35
1173	1560	34
1174	1561	33
1175	1563	31
1176	1564	30
1177	1565	29
1178	1567	27
1179	1568	26
1180	1569	25
1181	1570	23
1182	1571	22
1183	1574	21
1184	1576	19
1185	1577	18
1186	1578	17
1187	1579	15
1188	1581	14
1189	1582	13
1190	1584	11
1191	1585	10
1192	1586	9
1193	1587	7
1194	1588	6
1195	1590	5
1196	1592	3
1197	1593	2
1198	1594	1
1199	1595	0
