time,temp,humi,pres,hour,dayofweek,hour_sin,hour_cos,temp_lag1,temp_lag2,temp_lag3,humi_lag1,humi_lag2,humi_lag3,pres_lag1,pres_lag2,pres_lag3,temp_next1h,humi_next1h,pres_next1h
2026-01-24 22:03:02,28.7,75,1017.843994,22,5,-0.5000000000000004,0.8660254037844384,28.5,28.5,28.5,75.0,75.0,75.0,1017.85083,1017.770752,1017.696777,28.9,75.0,1017.769775
2026-01-24 22:08:02,28.9,75,1017.778809,22,5,-0.5000000000000004,0.8660254037844384,28.7,28.5,28.5,75.0,75.0,75.0,1017.843994,1017.85083,1017.770752,28.9,75.0,1017.809814
2026-01-24 22:13:02,28.9,75,1017.746826,22,5,-0.5000000000000004,0.8660254037844384,28.9,28.7,28.5,75.0,75.0,75.0,1017.778809,1017.843994,1017.85083,28.8,75.0,1017.789551
2026-01-24 22:18:02,28.9,75,1017.824463,22,5,-0.5000000000000004,0.8660254037844384,28.9,28.9,28.7,75.0,75.0,75.0,1017.746826,1017.778809,1017.843994,28.6,76.0,1017.782227
2026-01-24 22:23:02,29.0,75,1017.952148,22,5,-0.5000000000000004,0.8660254037844384,28.9,28.9,28.9,75.0,75.0,75.0,1017.824463,1017.746826,1017.778809,28.9,75.0,1017.744141
2026-01-24 22:28:02,28.9,75,1017.947998,22,5,-0.5000000000000004,0.8660254037844384,29.0,28.9,28.9,75.0,75.0,75.0,1017.952148,1017.824463,1017.746826,29.0,75.0,1017.72583
2026-01-24 22:33:02,28.9,75,1017.872559,22,5,-0.5000000000000004,0.8660254037844384,28.9,29.0,28.9,75.0,75.0,75.0,1017.947998,1017.952148,1017.824463,29.0,75.0,1017.715088
2026-01-24 22:38:02,28.9,75,1017.871338,22,5,-0.5000000000000004,0.8660254037844384,28.9,28.9,29.0,75.0,75.0,75.0,1017.872559,1017.947998,1017.952148,29.0,75.0,1017.702393
2026-01-24 22:48:02,28.8,75,1017.861328,22,5,-0.5000000000000004,0.8660254037844384,28.9,28.9,28.9,75.0,75.0,75.0,1017.871338,1017.872559,1017.947998,29.0,75.0,1017.706787
2026-01-24 22:53:02,28.9,75,1017.849121,22,5,-0.5000000000000004,0.8660254037844384,28.8,28.9,28.9,75.0,75.0,75.0,1017.861328,1017.871338,1017.872559,29.0,75.0,1017.594238
2026-01-24 22:58:02,28.9,75,1017.856445,22,5,-0.5000000000000004,0.8660254037844384,28.9,28.8,28.9,75.0,75.0,75.0,1017.849121,1017.861328,1017.871338,29.0,75.0,1017.635742
2026-01-24 23:03:02,28.9,75,1017.826904,23,5,-0.25881904510252157,0.9659258262890681,28.9,28.9,28.8,75.0,75.0,75.0,1017.856445,1017.849121,1017.861328,29.0,76.0,1017.597412
2026-01-24 23:08:02,28.9,75,1017.769775,23,5,-0.25881904510252157,0.9659258262890681,28.9,28.9,28.9,75.0,75.0,75.0,1017.826904,1017.856445,1017.849121,29.0,76.0,1017.546143
2026-01-24 23:13:02,28.9,75,1017.809814,23,5,-0.25881904510252157,0.9659258262890681,28.9,28.9,28.9,75.0,75.0,75.0,1017.769775,1017.826904,1017.856445,29.0,76.0,1017.466064
2026-01-24 23:18:02,28.8,75,1017.789551,23,5,-0.25881904510252157,0.9659258262890681,28.9,28.9,28.9,75.0,75.0,75.0,1017.809814,1017.769775,1017.826904,29.0,76.0,1017.438965
2026-01-24 23:23:02,28.6,76,1017.782227,23,5,-0.25881904510252157,0.9659258262890681,28.8,28.9,28.9,75.0,75.0,75.0,1017.789551,1017.809814,1017.769775,29.0,76.0,1017.421875
2026-01-24 23:28:02,28.9,75,1017.744141,23,5,-0.25881904510252157,0.9659258262890681,28.6,28.8,28.9,76.0,75.0,75.0,1017.782227,1017.789551,1017.809814,29.0,76.0,1017.435791
2026-01-24 23:33:02,29.0,75,1017.72583,23,5,-0.25881904510252157,0.9659258262890681,28.9,28.6,28.8,75.0,76.0,75.0,1017.744141,1017.782227,1017.789551,29.0,76.0,1017.429443
2026-01-24 23:38:02,29.0,75,1017.715088,23,5,-0.25881904510252157,0.9659258262890681,29.0,28.9,28.6,75.0,75.0,76.0,1017.72583,1017.744141,1017.782227,28.9,76.0,1017.362793
2026-01-24 23:43:02,29.0,75,1017.702393,23,5,-0.25881904510252157,0.9659258262890681,29.0,29.0,28.9,75.0,75.0,75.0,1017.715088,1017.72583,1017.744141,29.0,76.0,1017.341553
2026-01-24 23:48:02,29.0,75,1017.706787,23,5,-0.25881904510252157,0.9659258262890681,29.0,29.0,29.0,75.0,75.0,75.0,1017.702393,1017.715088,1017.72583,29.0,76.0,1017.366699
2026-01-24 23:53:02,29.0,75,1017.594238,23,5,-0.25881904510252157,0.9659258262890681,29.0,29.0,29.0,75.0,75.0,75.0,1017.706787,1017.702393,1017.715088,28.9,76.0,1017.333252
2026-01-24 23:58:02,29.0,75,1017.635742,23,5,-0.25881904510252157,0.9659258262890681,29.0,29.0,29.0,75.0,75.0,75.0,1017.594238,1017.706787,1017.702393,28.9,76.0,1017.305664
2026-01-25 00:03:02,29.0,76,1017.597412,0,6,0.0,1.0,29.0,29.0,29.0,75.0,75.0,75.0,1017.635742,1017.594238,1017.706787,28.9,76.0,1017.279297
2026-01-25 00:08:02,29.0,76,1017.546143,0,6,0.0,1.0,29.0,29.0,29.0,76.0,75.0,75.0,1017.597412,1017.635742,1017.594238,28.9,76.0,1017.313965
2026-01-25 00:13:02,29.0,76,1017.466064,0,6,0.0,1.0,29.0,29.0,29.0,76.0,76.0,75.0,1017.546143,1017.597412,1017.635742,28.9,76.0,1017.209473
2026-01-25 00:18:02,29.0,76,1017.438965,0,6,0.0,1.0,29.0,29.0,29.0,76.0,76.0,76.0,1017.466064,1017.546143,1017.597412,29.0,76.0,1017.171143
2026-01-25 00:23:02,29.0,76,1017.421875,0,6,0.0,1.0,29.0,29.0,29.0,76.0,76.0,76.0,1017.438965,1017.466064,1017.546143,29.0,76.0,1017.170166
2026-01-25 00:28:02,29.0,76,1017.435791,0,6,0.0,1.0,29.0,29.0,29.0,76.0,76.0,76.0,1017.421875,1017.438965,1017.466064,28.9,76.0,1017.128418
2026-01-25 00:33:02,29.0,76,1017.429443,0,6,0.0,1.0,29.0,29.0,29.0,76.0,76.0,76.0,1017.435791,1017.421875,1017.438965,28.9,76.0,1017.102539
2026-01-25 00:38:02,28.9,76,1017.362793,0,6,0.0,1.0,29.0,29.0,29.0,76.0,76.0,76.0,1017.429443,1017.435791,1017.421875,28.9,76.0,1017.029541
2026-01-25 00:43:02,29.0,76,1017.341553,0,6,0.0,1.0,28.9,29.0,29.0,76.0,76.0,76.0,1017.362793,1017.429443,1017.435791,28.9,76.0,1016.997803
2026-01-25 00:48:02,29.0,76,1017.366699,0,6,0.0,1.0,29.0,28.9,29.0,76.0,76.0,76.0,1017.341553,1017.362793,1017.429443,28.9,76.0,1016.907227
2026-01-25 00:53:02,28.9,76,1017.333252,0,6,0.0,1.0,29.0,29.0,28.9,76.0,76.0,76.0,1017.366699,1017.341553,1017.362793,28.9,76.0,1016.894531
2026-01-25 00:58:02,28.9,76,1017.305664,0,6,0.0,1.0,28.9,29.0,29.0,76.0,76.0,76.0,1017.333252,1017.366699,1017.341553,28.9,76.0,1016.87085
2026-01-25 01:03:02,28.9,76,1017.279297,1,6,0.25881904510252074,0.9659258262890683,28.9,28.9,29.0,76.0,76.0,76.0,1017.305664,1017.333252,1017.366699,28.9,76.0,1016.736816
2026-01-25 01:08:02,28.9,76,1017.313965,1,6,0.25881904510252074,0.9659258262890683,28.9,28.9,28.9,76.0,76.0,76.0,1017.279297,1017.305664,1017.333252,28.9,76.0,1016.594971
2026-01-25 01:13:02,28.9,76,1017.209473,1,6,0.25881904510252074,0.9659258262890683,28.9,28.9,28.9,76.0,76.0,76.0,1017.313965,1017.279297,1017.305664,28.9,76.0,1016.553711
2026-01-25 01:18:02,29.0,76,1017.171143,1,6,0.25881904510252074,0.9659258262890683,28.9,28.9,28.9,76.0,76.0,76.0,1017.209473,1017.313965,1017.279297,28.9,76.0,1016.614502
2026-01-25 01:23:02,29.0,76,1017.170166,1,6,0.25881904510252074,0.9659258262890683,29.0,28.9,28.9,76.0,76.0,76.0,1017.171143,1017.209473,1017.313965,28.9,77.0,1016.604736
2026-01-25 01:28:02,28.9,76,1017.128418,1,6,0.25881904510252074,0.9659258262890683,29.0,29.0,28.9,76.0,76.0,76.0,1017.170166,1017.171143,1017.209473,28.9,77.0,1016.654541
2026-01-25 01:33:02,28.9,76,1017.102539,1,6,0.25881904510252074,0.9659258262890683,28.9,29.0,29.0,76.0,76.0,76.0,1017.128418,1017.170166,1017.171143,28.9,76.0,1016.646973
2026-01-25 01:38:02,28.9,76,1017.029541,1,6,0.25881904510252074,0.9659258262890683,28.9,28.9,29.0,76.0,76.0,76.0,1017.102539,1017.128418,1017.170166,28.9,77.0,1016.580811
2026-01-25 01:43:02,28.9,76,1016.997803,1,6,0.25881904510252074,0.9659258262890683,28.9,28.9,28.9,76.0,76.0,76.0,1017.029541,1017.102539,1017.128418,28.9,76.0,1016.60791
2026-01-25 01:48:02,28.9,76,1016.907227,1,6,0.25881904510252074,0.9659258262890683,28.9,28.9,28.9,76.0,76.0,76.0,1016.997803,1017.029541,1017.102539,28.8,77.0,1016.505615
2026-01-25 01:53:02,28.9,76,1016.894531,1,6,0.25881904510252074,0.9659258262890683,28.9,28.9,28.9,76.0,76.0,76.0,1016.907227,1016.997803,1017.029541,28.8,77.0,1016.481689
2026-01-25 01:58:02,28.9,76,1016.87085,1,6,0.25881904510252074,0.9659258262890683,28.9,28.9,28.9,76.0,76.0,76.0,1016.894531,1016.907227,1016.997803,28.9,77.0,1016.462646
2026-01-25 02:03:02,28.9,76,1016.736816,2,6,0.49999999999999994,0.8660254037844387,28.9,28.9,28.9,76.0,76.0,76.0,1016.87085,1016.894531,1016.907227,28.8,77.0,1016.435303
2026-01-25 02:08:02,28.9,76,1016.594971,2,6,0.49999999999999994,0.8660254037844387,28.9,28.9,28.9,76.0,76.0,76.0,1016.736816,1016.87085,1016.894531,28.7,77.0,1016.346924
2026-01-25 02:13:02,28.9,76,1016.553711,2,6,0.49999999999999994,0.8660254037844387,28.9,28.9,28.9,76.0,76.0,76.0,1016.594971,1016.736816,1016.87085,28.8,77.0,1016.399414
2026-01-25 02:18:02,28.9,76,1016.614502,2,6,0.49999999999999994,0.8660254037844387,28.9,28.9,28.9,76.0,76.0,76.0,1016.553711,1016.594971,1016.736816,28.7,77.0,1016.322754
2026-01-25 02:23:02,28.9,77,1016.604736,2,6,0.49999999999999994,0.8660254037844387,28.9,28.9,28.9,76.0,76.0,76.0,1016.614502,1016.553711,1016.594971,28.8,76.0,1016.260254
2026-01-25 02:28:02,28.9,77,1016.654541,2,6,0.49999999999999994,0.8660254037844387,28.9,28.9,28.9,77.0,76.0,76.0,1016.604736,1016.614502,1016.553711,28.7,77.0,1016.22168
2026-01-25 02:33:02,28.9,76,1016.646973,2,6,0.49999999999999994,0.8660254037844387,28.9,28.9,28.9,77.0,77.0,76.0,1016.654541,1016.604736,1016.614502,28.7,77.0,1016.148438
2026-01-25 02:38:02,28.9,77,1016.580811,2,6,0.49999999999999994,0.8660254037844387,28.9,28.9,28.9,76.0,77.0,77.0,1016.646973,1016.654541,1016.604736,28.7,76.0,1016.156494
2026-01-25 02:43:02,28.9,76,1016.60791,2,6,0.49999999999999994,0.8660254037844387,28.9,28.9,28.9,77.0,76.0,77.0,1016.580811,1016.646973,1016.654541,28.7,77.0,1016.160645
2026-01-25 02:48:02,28.8,77,1016.505615,2,6,0.49999999999999994,0.8660254037844387,28.9,28.9,28.9,76.0,77.0,76.0,1016.60791,1016.580811,1016.646973,28.7,77.0,1016.183105
2026-01-25 02:53:02,28.8,77,1016.481689,2,6,0.49999999999999994,0.8660254037844387,28.8,28.9,28.9,77.0,76.0,77.0,1016.505615,1016.60791,1016.580811,28.7,77.0,1016.130371
2026-01-25 02:58:02,28.9,77,1016.462646,2,6,0.49999999999999994,0.8660254037844387,28.8,28.8,28.9,77.0,77.0,76.0,1016.481689,1016.505615,1016.60791,28.7,77.0,1016.095947
2026-01-25 03:03:02,28.8,77,1016.435303,3,6,0.7071067811865475,0.7071067811865476,28.9,28.8,28.8,77.0,77.0,77.0,1016.462646,1016.481689,1016.505615,28.7,77.0,1016.062256
2026-01-25 03:08:02,28.7,77,1016.346924,3,6,0.7071067811865475,0.7071067811865476,28.8,28.9,28.8,77.0,77.0,77.0,1016.435303,1016.462646,1016.481689,28.7,77.0,1016.062256
2026-01-25 03:13:02,28.8,77,1016.399414,3,6,0.7071067811865475,0.7071067811865476,28.7,28.8,28.9,77.0,77.0,77.0,1016.346924,1016.435303,1016.462646,28.6,77.0,1016.027344
2026-01-25 03:18:02,28.7,77,1016.322754,3,6,0.7071067811865475,0.7071067811865476,28.8,28.7,28.8,77.0,77.0,77.0,1016.399414,1016.346924,1016.435303,28.7,77.0,1016.040039
2026-01-25 03:23:02,28.8,76,1016.260254,3,6,0.7071067811865475,0.7071067811865476,28.7,28.8,28.7,77.0,77.0,77.0,1016.322754,1016.399414,1016.346924,28.7,77.0,1016.070557
2026-01-25 03:28:02,28.7,77,1016.22168,3,6,0.7071067811865475,0.7071067811865476,28.8,28.7,28.8,76.0,77.0,77.0,1016.260254,1016.322754,1016.399414,28.6,77.0,1016.111816
2026-01-25 03:33:02,28.7,77,1016.148438,3,6,0.7071067811865475,0.7071067811865476,28.7,28.8,28.7,77.0,76.0,77.0,1016.22168,1016.260254,1016.322754,28.7,77.0,1016.035645
2026-01-25 03:38:02,28.7,76,1016.156494,3,6,0.7071067811865475,0.7071067811865476,28.7,28.7,28.8,77.0,77.0,76.0,1016.148438,1016.22168,1016.260254,28.6,77.0,1015.970215
2026-01-25 03:43:02,28.7,77,1016.160645,3,6,0.7071067811865475,0.7071067811865476,28.7,28.7,28.7,76.0,77.0,77.0,1016.156494,1016.148438,1016.22168,28.6,77.0,1016.018799
2026-01-25 03:48:02,28.7,77,1016.183105,3,6,0.7071067811865475,0.7071067811865476,28.7,28.7,28.7,77.0,76.0,77.0,1016.160645,1016.156494,1016.148438,28.7,76.0,1016.025146
2026-01-25 03:53:02,28.7,77,1016.130371,3,6,0.7071067811865475,0.7071067811865476,28.7,28.7,28.7,77.0,77.0,76.0,1016.183105,1016.160645,1016.156494,28.6,76.0,1016.010986
2026-01-25 03:58:02,28.7,77,1016.095947,3,6,0.7071067811865475,0.7071067811865476,28.7,28.7,28.7,77.0,77.0,77.0,1016.130371,1016.183105,1016.160645,28.6,76.0,1016.027344
2026-01-25 04:03:02,28.7,77,1016.062256,4,6,0.8660254037844386,0.5000000000000001,28.7,28.7,28.7,77.0,77.0,77.0,1016.095947,1016.130371,1016.183105,28.6,76.0,1015.963867
2026-01-25 04:08:02,28.7,77,1016.062256,4,6,0.8660254037844386,0.5000000000000001,28.7,28.7,28.7,77.0,77.0,77.0,1016.062256,1016.095947,1016.130371,28.5,77.0,1016.031738
2026-01-25 04:13:02,28.6,77,1016.027344,4,6,0.8660254037844386,0.5000000000000001,28.7,28.7,28.7,77.0,77.0,77.0,1016.062256,1016.062256,1016.095947,28.5,76.0,1015.998779
2026-01-25 04:18:02,28.7,77,1016.040039,4,6,0.8660254037844386,0.5000000000000001,28.6,28.7,28.7,77.0,77.0,77.0,1016.027344,1016.062256,1016.062256,28.5,76.0,1016.023926
2026-01-25 04:23:02,28.7,77,1016.070557,4,6,0.8660254037844386,0.5000000000000001,28.7,28.6,28.7,77.0,77.0,77.0,1016.040039,1016.027344,1016.062256,28.5,76.0,1016.077637
2026-01-25 04:28:02,28.6,77,1016.111816,4,6,0.8660254037844386,0.5000000000000001,28.7,28.7,28.6,77.0,77.0,77.0,1016.070557,1016.040039,1016.027344,28.5,76.0,1016.131104
2026-01-25 04:33:02,28.7,77,1016.035645,4,6,0.8660254037844386,0.5000000000000001,28.6,28.7,28.7,77.0,77.0,77.0,1016.111816,1016.070557,1016.040039,28.5,76.0,1016.132568
2026-01-25 04:38:02,28.6,77,1015.970215,4,6,0.8660254037844386,0.5000000000000001,28.7,28.6,28.7,77.0,77.0,77.0,1016.035645,1016.111816,1016.070557,28.5,76.0,1016.195313
2026-01-25 04:43:02,28.6,77,1016.018799,4,6,0.8660254037844386,0.5000000000000001,28.6,28.7,28.6,77.0,77.0,77.0,1015.970215,1016.035645,1016.111816,28.5,76.0,1016.231689
2026-01-25 04:48:02,28.7,76,1016.025146,4,6,0.8660254037844386,0.5000000000000001,28.6,28.6,28.7,77.0,77.0,77.0,1016.018799,1015.970215,1016.035645,28.5,76.0,1016.300293
2026-01-25 04:53:02,28.6,76,1016.010986,4,6,0.8660254037844386,0.5000000000000001,28.7,28.6,28.6,76.0,77.0,77.0,1016.025146,1016.018799,1015.970215,28.5,76.0,1016.335938
2026-01-25 04:58:02,28.6,76,1016.027344,4,6,0.8660254037844386,0.5000000000000001,28.6,28.7,28.6,76.0,76.0,77.0,1016.010986,1016.025146,1016.018799,28.5,76.0,1016.338379
2026-01-25 05:03:02,28.6,76,1015.963867,5,6,0.9659258262890683,0.25881904510252074,28.6,28.6,28.7,76.0,76.0,76.0,1016.027344,1016.010986,1016.025146,28.4,76.0,1016.353516
2026-01-25 05:08:02,28.5,77,1016.031738,5,6,0.9659258262890683,0.25881904510252074,28.6,28.6,28.6,76.0,76.0,76.0,1015.963867,1016.027344,1016.010986,28.4,76.0,1016.363281
2026-01-25 05:13:02,28.5,76,1015.998779,5,6,0.9659258262890683,0.25881904510252074,28.5,28.6,28.6,77.0,76.0,76.0,1016.031738,1015.963867,1016.027344,28.4,76.0,1016.424805
2026-01-25 05:18:02,28.5,76,1016.023926,5,6,0.9659258262890683,0.25881904510252074,28.5,28.5,28.6,76.0,77.0,76.0,1015.998779,1016.031738,1015.963867,28.4,75.0,1016.557373
2026-01-25 05:23:02,28.5,76,1016.077637,5,6,0.9659258262890683,0.25881904510252074,28.5,28.5,28.5,76.0,76.0,77.0,1016.023926,1015.998779,1016.031738,28.3,76.0,1016.662842
2026-01-25 05:28:02,28.5,76,1016.131104,5,6,0.9659258262890683,0.25881904510252074,28.5,28.5,28.5,76.0,76.0,76.0,1016.077637,1016.023926,1015.998779,28.4,75.0,1016.671875
2026-01-25 05:33:02,28.5,76,1016.132568,5,6,0.9659258262890683,0.25881904510252074,28.5,28.5,28.5,76.0,76.0,76.0,1016.131104,1016.077637,1016.023926,28.7,74.0,1016.652832
2026-01-25 05:38:02,28.5,76,1016.195313,5,6,0.9659258262890683,0.25881904510252074,28.5,28.5,28.5,76.0,76.0,76.0,1016.132568,1016.131104,1016.077637,28.6,74.0,1016.700684
2026-01-25 05:43:02,28.5,76,1016.231689,5,6,0.9659258262890683,0.25881904510252074,28.5,28.5,28.5,76.0,76.0,76.0,1016.195313,1016.132568,1016.131104,28.9,74.0,1016.787109
2026-01-25 05:48:02,28.5,76,1016.300293,5,6,0.9659258262890683,0.25881904510252074,28.5,28.5,28.5,76.0,76.0,76.0,1016.231689,1016.195313,1016.132568,29.0,73.0,1016.87915
2026-01-25 05:53:02,28.5,76,1016.335938,5,6,0.9659258262890683,0.25881904510252074,28.5,28.5,28.5,76.0,76.0,76.0,1016.300293,1016.231689,1016.195313,29.1,73.0,1016.864502
2026-01-25 06:03:02,28.5,76,1016.338379,6,6,1.0,6.123233995736766e-17,28.5,28.5,28.5,76.0,76.0,76.0,1016.335938,1016.300293,1016.231689,29.1,73.0,1016.904297
2026-01-25 06:13:02,28.4,76,1016.353516,6,6,1.0,6.123233995736766e-17,28.5,28.5,28.5,76.0,76.0,76.0,1016.338379,1016.335938,1016.300293,29.0,73.0,1016.928711
2026-01-25 06:18:02,28.4,76,1016.363281,6,6,1.0,6.123233995736766e-17,28.4,28.5,28.5,76.0,76.0,76.0,1016.353516,1016.338379,1016.335938,29.0,73.0,1016.958984
2026-01-25 06:23:02,28.4,76,1016.424805,6,6,1.0,6.123233995736766e-17,28.4,28.4,28.5,76.0,76.0,76.0,1016.363281,1016.353516,1016.338379,29.0,73.0,1017.042725
2026-01-25 06:28:02,28.4,75,1016.557373,6,6,1.0,6.123233995736766e-17,28.4,28.4,28.4,76.0,76.0,76.0,1016.424805,1016.363281,1016.353516,29.0,73.0,1017.0
2026-01-25 06:33:02,28.3,76,1016.662842,6,6,1.0,6.123233995736766e-17,28.4,28.4,28.4,75.0,76.0,76.0,1016.557373,1016.424805,1016.363281,29.0,73.0,1017.017578
2026-01-25 06:38:02,28.4,75,1016.671875,6,6,1.0,6.123233995736766e-17,28.3,28.4,28.4,76.0,75.0,76.0,1016.662842,1016.557373,1016.424805,28.9,73.0,1017.06958
2026-01-25 06:43:02,28.7,74,1016.652832,6,6,1.0,6.123233995736766e-17,28.4,28.3,28.4,75.0,76.0,75.0,1016.671875,1016.662842,1016.557373,28.7,74.0,1017.185791
2026-01-25 06:48:02,28.6,74,1016.700684,6,6,1.0,6.123233995736766e-17,28.7,28.4,28.3,74.0,75.0,76.0,1016.652832,1016.671875,1016.662842,28.5,75.0,1017.127197
2026-01-25 06:53:02,28.9,74,1016.787109,6,6,1.0,6.123233995736766e-17,28.6,28.7,28.4,74.0,74.0,75.0,1016.700684,1016.652832,1016.671875,28.3,75.0,1017.161621
2026-01-25 06:58:02,29.0,73,1016.87915,6,6,1.0,6.123233995736766e-17,28.9,28.6,28.7,74.0,74.0,74.0,1016.787109,1016.700684,1016.652832,28.3,75.0,1017.215576
2026-01-25 07:03:02,29.1,73,1016.864502,7,6,0.9659258262890683,-0.25881904510252063,29.0,28.9,28.6,73.0,74.0,74.0,1016.87915,1016.787109,1016.700684,28.3,75.0,1017.251953
2026-01-25 07:08:02,29.1,73,1016.904297,7,6,0.9659258262890683,-0.25881904510252063,29.1,29.0,28.9,73.0,73.0,74.0,1016.864502,1016.87915,1016.787109,28.0,76.0,1017.335449
2026-01-25 07:13:02,29.0,73,1016.928711,7,6,0.9659258262890683,-0.25881904510252063,29.1,29.1,29.0,73.0,73.0,73.0,1016.904297,1016.864502,1016.87915,28.1,76.0,1017.427979
2026-01-25 07:18:02,29.0,73,1016.958984,7,6,0.9659258262890683,-0.25881904510252063,29.0,29.1,29.1,73.0,73.0,73.0,1016.928711,1016.904297,1016.864502,28.0,76.0,1017.469238
2026-01-25 07:23:02,29.0,73,1017.042725,7,6,0.9659258262890683,-0.25881904510252063,29.0,29.0,29.1,73.0,73.0,73.0,1016.958984,1016.928711,1016.904297,28.0,76.0,1017.514648
2026-01-25 07:28:02,29.0,73,1017.0,7,6,0.9659258262890683,-0.25881904510252063,29.0,29.0,29.0,73.0,73.0,73.0,1017.042725,1016.958984,1016.928711,28.1,75.0,1017.611572
2026-01-25 07:33:02,29.0,73,1017.017578,7,6,0.9659258262890683,-0.25881904510252063,29.0,29.0,29.0,73.0,73.0,73.0,1017.0,1017.042725,1016.958984,28.1,76.0,1017.639648
2026-01-25 07:38:02,28.9,73,1017.06958,7,6,0.9659258262890683,-0.25881904510252063,29.0,29.0,29.0,73.0,73.0,73.0,1017.017578,1017.0,1017.042725,28.0,76.0,1017.742676
2026-01-25 07:43:02,28.7,74,1017.185791,7,6,0.9659258262890683,-0.25881904510252063,28.9,29.0,29.0,73.0,73.0,73.0,1017.06958,1017.017578,1017.0,27.7,77.0,1017.889404
2026-01-25 07:48:02,28.5,75,1017.127197,7,6,0.9659258262890683,-0.25881904510252063,28.7,28.9,29.0,74.0,73.0,73.0,1017.185791,1017.06958,1017.017578,27.8,77.0,1017.969971
2026-01-25 07:53:02,28.3,75,1017.161621,7,6,0.9659258262890683,-0.25881904510252063,28.5,28.7,28.9,75.0,74.0,73.0,1017.127197,1017.185791,1017.06958,27.8,77.0,1018.071777
2026-01-25 07:58:02,28.3,75,1017.215576,7,6,0.9659258262890683,-0.25881904510252063,28.3,28.5,28.7,75.0,75.0,74.0,1017.161621,1017.127197,1017.185791,27.9,76.0,1018.109619
