time,cidx,cattr,temp,humi,pres,windspeed,winddirection,rainfall,uvindex
2026-01-25 01:03:02,57,7,28.9,76,1017.279297,5.6,49,,
2026-01-25 01:08:02,58,7,28.9,76,1017.313965,5.6,49,,
2026-01-25 01:13:02,59,7,28.9,76,1017.209473,5.6,49,,
2026-01-25 01:18:02,60,7,29,76,1017.171143,5.6,49,,
2026-01-25 01:23:02,61,7,29,76,1017.170166,5.6,49,,
2026-01-25 01:28:02,62,7,28.9,76,1017.128418,5.6,49,,
2026-01-25 01:33:02,63,7,28.9,76,1017.102539,5.6,49,,
2026-01-25 01:38:02,64,7,28.9,76,1017.029541,5.6,49,,
2026-01-25 01:43:02,65,7,28.9,76,1016.997803,5.6,49,,
2026-01-25 01:48:02,66,7,28.9,76,1016.907227,5.6,49,,
2026-01-25 01:53:02,67,7,28.9,76,1016.894531,5.6,49,,
2026-01-25 01:58:02,68,7,28.9,76,1016.87085,5.6,49,,
2026-01-25 02:03:02,69,7,28.9,76,1016.736816,5.6,49,,
2026-01-25 02:08:02,70,7,28.9,76,1016.594971,5.6,49,,
2026-01-25 02:13:02,71,7,28.9,76,1016.553711,5.6,49,,
2026-01-25 02:18:02,72,7,28.9,76,1016.614502,5.6,49,,
2026-01-25 02:23:02,73,7,28.9,77,1016.604736,5.6,49,,
2026-01-25 02:28:02,74,7,28.9,77,1016.654541,5.6,49,,
2026-01-25 02:33:02,75,7,28.9,76,1016.646973,5.6,49,,
2026-01-25 02:38:02,76,7,28.9,77,1016.580811,5,50,,
2026-01-25 02:43:02,77,7,28.9,76,1016.60791,5.3,48,,
2026-01-25 02:48:02,78,7,28.8,77,1016.505615,7.2,41,,
2026-01-25 02:53:02,79,7,28.8,77,1016.481689,7.4,42,,
2026-01-25 02:58:02,80,7,28.9,77,1016.462646,6.8,51,,
2026-01-25 03:03:02,81,7,28.8,77,1016.435303,5.8,52,,
2026-01-25 03:08:02,82,7,28.7,77,1016.346924,5.4,50,,
2026-01-25 03:13:02,83,7,28.8,77,1016.399414,5.7,45,,
2026-01-25 03:18:02,84,7,28.7,77,1016.322754,5.7,45,,
2026-01-25 03:23:02,85,7,28.8,76,1016.260254,6.7,44,,
2026-01-25 03:28:02,86,7,28.7,77,1016.22168,4.5,45,,
2026-01-25 03:33:02,87,7,28.7,77,1016.148438,5.2,43,,
2026-01-25 03:38:02,88,7,28.7,76,1016.156494,5.2,43,,
2026-01-25 03:43:02,89,7,28.7,77,1016.160645,6.1,43,,
2026-01-25 03:48:02,90,7,28.7,77,1016.183105,5.7,50,,
2026-01-25 03:53:02,91,7,28.7,77,1016.130371,5.8,47,,
2026-01-25 03:58:02,92,7,28.7,77,1016.095947,5,43,,
2026-01-25 04:03:02,93,7,28.7,77,1016.062256,4.3,47,,
2026-01-25 04:08:02,94,7,28.7,77,1016.062256,4.6,48,,
2026-01-25 04:13:02,95,7,28.6,77,1016.027344,5.1,47,,
2026-01-25 04:18:02,96,7,28.7,77,1016.040039,5.1,47,,
2026-01-25 04:23:02,97,7,28.7,77,1016.070557,5,53,,
2026-01-25 04:28:02,98,7,28.6,77,1016.111816,5.1,47,,
2026-01-25 04:33:02,99,7,28.7,77,1016.035645,4.9,44,,
2026-01-25 04:38:02,100,7,28.6,77,1015.970215,4.4,51,,
2026-01-25 04:43:02,101,7,28.6,77,1016.018799,5.3,54,,
2026-01-25 04:48:02,102,7,28.7,76,1016.025146,5.2,57,,
2026-01-25 04:53:02,103,7,28.6,76,1016.010986,5.2,57,,
2026-01-25 04:58:02,104,7,28.6,76,1016.027344,3.6,66,,
2026-01-25 05:03:02,105,7,28.6,76,1015.963867,4.9,57,,
2026-01-25 05:08:02,106,7,28.5,77,1016.031738,4.8,56,,
2026-01-25 05:13:02,107,7,28.5,76,1015.998779,4.5,56,,
2026-01-25 05:18:02,108,7,28.5,76,1016.023926,5,59,,
2026-01-25 05:23:02,109,7,28.5,76,1016.077637,5,59,,
2026-01-25 05:28:02,110,7,28.5,76,1016.131104,5.5,57,,
2026-01-25 05:33:02,111,7,28.5,76,1016.132568,5.5,57,,
2026-01-25 05:38:02,112,7,28.5,76,1016.195313,4.7,60,,
2026-01-25 05:43:02,113,7,28.5,76,1016.231689,4.3,61,,
2026-01-25 05:48:02,114,7,28.5,76,1016.300293,4.5,62,,
2026-01-25 05:53:02,115,7,28.5,76,1016.335938,4.5,63,,
2026-01-25 05:58:02,116,6,28.5,76,1016.253662,4.1,63,,
2026-01-25 06:03:02,117,7,28.5,76,1016.338379,4.1,65,,
2026-01-25 06:08:02,118,6,28.5,76,1016.341309,4.1,65,,
2026-01-25 06:13:02,119,7,28.4,76,1016.353516,3.1,68,,
2026-01-25 06:18:02,120,7,28.4,76,1016.363281,3.1,68,,
2026-01-25 06:23:02,121,7,28.4,76,1016.424805,3.5,66,,
2026-01-25 06:28:02,122,7,28.4,75,1016.557373,3.8,61,,
2026-01-25 06:33:02,123,7,28.3,76,1016.662842,4.4,58,,
2026-01-25 06:38:02,124,7,28.4,75,1016.671875,4.5,58,,
2026-01-25 06:43:02,125,7,28.7,74,1016.652832,4,57,,
2026-01-25 06:48:02,126,7,28.6,74,1016.700684,3.6,61,,
2026-01-25 06:53:02,127,7,28.9,74,1016.787109,3.2,62,,
2026-01-25 06:58:02,128,7,29,73,1016.87915,3.4,54,,
2026-01-25 07:03:02,129,7,29.1,73,1016.864502,3.6,56,,
2026-01-25 07:08:02,130,7,29.1,73,1016.904297,3.2,58,,
2026-01-25 07:13:02,131,7,29,73,1016.928711,2.9,64,,
2026-01-25 07:18:02,132,7,29,73,1016.958984,3.1,63,,
2026-01-25 07:23:02,133,7,29,73,1017.042725,3.1,59,,
2026-01-25 07:28:02,134,7,29,73,1017,2.8,57,,
2026-01-25 07:33:02,135,7,29,73,1017.017578,3,51,,
2026-01-25 07:38:02,136,7,28.9,73,1017.06958,3.4,53,,
2026-01-25 07:43:02,137,7,28.7,74,1017.185791,3.8,53,,
2026-01-25 07:48:02,138,7,28.5,75,1017.127197,3.7,56,,
2026-01-25 07:53:02,139,7,28.3,75,1017.161621,3.3,62,,
2026-01-25 07:58:02,140,7,28.3,75,1017.215576,3.2,65,,
2026-01-25 08:03:02,141,7,28.3,75,1017.251953,3.8,61,,
2026-01-25 08:08:02,142,7,28,76,1017.335449,3.8,63,,
2026-01-25 08:13:02,143,7,28.1,76,1017.427979,3.6,64,,
2026-01-25 08:18:02,144,7,28,76,1017.469238,4.3,57,,
2026-01-25 08:23:02,145,7,28,76,1017.514648,4.1,54,,
2026-01-25 08:28:02,146,7,28.1,75,1017.611572,3.7,59,,
2026-01-25 08:33:02,147,7,28.1,76,1017.639648,3.9,59,,
2026-01-25 08:38:02,148,7,28,76,1017.742676,4.5,58,,
2026-01-25 08:43:02,149,7,27.7,77,1017.889404,3.9,67,,
2026-01-25 08:48:02,150,7,27.8,77,1017.969971,3.2,65,,
2026-01-25 08:53:02,151,7,27.8,77,1018.071777,3.3,49,,
2026-01-25 08:58:02,152,7,27.9,76,1018.109619,3.5,39,,
2026-01-25 09:03:02,153,7,27.8,77,1018.098389,4.4,36,,
2026-01-25 09:08:02,154,7,27.8,77,1018.145752,4.6,47,,
2026-01-25 09:13:02,155,7,27.9,77,1018.163086,4.2,54,,
2026-01-25 09:18:02,156,7,27.7,77,1018.240967,3.7,48,,
2026-01-25 09:23:02,157,7,27.7,77,1018.290283,4.9,48,,
2026-01-25 09:28:02,158,7,27.8,77,1018.341064,5.9,48,,
2026-01-25 09:33:02,159,7,27.9,77,1018.364746,6.4,52,,
2026-01-25 09:38:02,160,7,28.3,77,1018.396484,5.5,54,,
2026-01-25 09:43:02,161,7,28.3,76,1018.428467,3.8,45,,
2026-01-25 09:48:02,162,7,28.3,76,1018.508057,4,36,,
2026-01-25 09:53:02,163,7,28.5,75,1018.51709,4.5,40,,
2026-01-25 09:58:02,164,7,28.3,75,1018.512207,4.2,41,,
2026-01-25 10:03:02,165,7,28.1,76,1018.563965,4.7,45,,
2026-01-25 10:08:02,166,7,28.3,76,1018.582031,4.9,49,,
2026-01-25 10:13:02,167,7,28.6,75,1018.601563,4.9,49,,2
2026-01-25 10:18:02,168,7,28.6,75,1018.594971,4.9,49,,2
2026-01-25 10:23:02,169,7,28.7,75,1018.525146,5.3,51,,2
2026-01-25 10:28:02,170,7,28.6,75,1018.473633,4.6,56,,2
2026-01-25 10:33:02,171,7,28.7,74,1018.483398,3.7,59,,2
2026-01-25 10:38:02,172,7,28.7,75,1018.459717,4,56,,2
2026-01-25 10:43:02,173,7,28.7,74,1018.403564,6,46,,2
2026-01-25 10:48:02,174,7,28.9,73,1018.36792,7.7,47,,2
2026-01-25 10:53:02,175,7,28.9,73,1018.312988,7.2,53,,2
2026-01-25 10:58:02,176,7,28.9,73,1018.224365,7.7,53,,2
2026-01-25 11:03:02,177,7,29,72,1018.202881,7.8,56,,2
2026-01-25 11:08:02,178,7,29.1,72,1018.283691,8.3,58,,2
2026-01-25 11:13:02,179,7,29.1,72,1018.253662,9,52,,2
2026-01-25 11:18:02,180,7,29.3,71,1018.198975,7.9,55,,2
2026-01-25 11:23:02,181,7,29.4,69,1018.227051,7.8,58,,2
2026-01-25 11:28:02,182,7,29.5,69,1018.211182,8.3,54,,2
2026-01-25 11:33:02,183,7,29.7,68,1018.160156,9.1,50,,2
2026-01-25 11:38:02,184,7,29.5,69,1018.100342,8.1,54,,2
2026-01-25 11:43:02,185,7,29.3,69,1018.09668,7,62,,2
2026-01-25 11:48:02,186,7,29.2,70,1018.068115,7.1,72,,2
2026-01-25 11:53:02,187,7,29.3,70,1017.929199,7.3,76,,2
2026-01-25 11:58:02,188,7,29.2,70,1017.856689,7.1,74,,2
2026-01-25 12:03:02,189,7,29.2,69,1017.757324,6.9,71,,2
2026-01-25 12:08:02,190,7,29.3,69,1017.717041,7.3,66,,2
2026-01-25 12:13:02,191,7,29.6,68,1017.706543,5.9,69,,5
2026-01-25 12:18:02,192,7,29.5,68,1017.613281,5.9,74,,5
2026-01-25 12:23:02,193,7,29.6,68,1017.581543,6.6,69,,5
2026-01-25 12:28:02,194,7,29.7,69,1017.581543,6.3,55,,5
2026-01-25 12:33:02,195,7,29.7,68,1017.559814,6.3,46,,5
2026-01-25 12:38:02,196,7,29.7,68,1017.382813,6.6,56,,5
2026-01-25 12:43:02,197,7,30.3,68,1017.377441,6.8,65,,5
2026-01-25 12:48:02,198,7,30.9,66,1017.357422,6.8,69,,5
2026-01-25 12:53:02,199,7,30.5,67,1017.385986,7.3,63,,5
2026-01-25 12:58:02,200,7,30.3,68,1017.355469,7.3,56,,5
2026-01-25 13:03:02,201,7,30.2,68,1017.241943,6.5,49,,5
2026-01-25 13:08:02,202,7,30.3,67,1017.280029,5.7,43,,5
2026-01-25 13:13:02,203,7,30.4,67,1017.13623,6,58,,8
2026-01-25 13:18:02,204,7,30.5,66,1017.097412,6.1,65,,8
2026-01-25 13:23:02,205,7,30.5,66,1017.075195,6.1,65,,8
2026-01-25 13:28:02,206,7,30.5,66,1017.00708,6.1,65,,8
2026-01-25 13:33:02,207,7,30.6,66,1016.952393,6.4,77,,8
2026-01-25 13:38:02,208,7,30.6,65,1016.919189,6.9,66,,8
2026-01-25 13:43:02,209,7,30.8,64,1016.898193,8.5,54,,8
2026-01-25 13:48:02,210,7,30.7,64,1016.880371,8.3,58,,8
2026-01-25 13:53:02,211,7,30.6,64,1016.749512,6.3,53,,8
2026-01-25 13:58:02,212,7,30.6,64,1016.719971,5.7,50,,8
2026-01-25 14:03:02,213,7,30.6,64,1016.586914,6,56,,8
2026-01-25 14:08:02,214,7,30.5,64,1016.586426,6.4,53,,8
2026-01-25 14:13:02,215,7,30.4,64,1016.391113,6.1,55,,9
2026-01-25 14:18:02,216,7,30.3,65,1016.355225,5.2,66,,9
2026-01-25 14:23:02,217,7,30.2,66,1016.298828,6.3,55,,9
2026-01-25 14:28:02,218,7,30.2,66,1016.123779,6.8,46,,9
2026-01-25 14:33:02,219,7,30,66,1016.042969,5.4,45,,9
2026-01-25 14:38:02,220,7,30,67,1015.942139,6.4,49,,9
2026-01-25 14:43:02,221,7,30.3,66,1015.907959,7.4,57,,9
2026-01-25 14:48:02,222,7,30.3,67,1015.726563,6.2,59,,9
2026-01-25 14:53:02,223,7,30.3,67,1015.718018,6,63,,9
2026-01-25 14:58:02,224,7,30.3,67,1015.633301,8,57,,9
2026-01-25 15:03:02,225,7,30.4,67,1015.617676,8,60,,9
2026-01-25 15:08:02,226,7,30.4,67,1015.580322,6.8,69,,9
2026-01-25 15:13:02,227,7,30.3,67,1015.615967,7.4,55,,7
2026-01-25 15:18:02,228,7,30.3,67,1015.50293,6.9,58,,7
2026-01-25 15:23:02,229,7,30.2,67,1015.438232,6.4,74,,7
2026-01-25 15:28:02,230,7,30.2,67,1015.396729,7.3,70,,7
2026-01-25 15:33:02,231,7,30.4,66,1015.410156,7.8,65,,7
2026-01-25 15:38:02,232,7,30.5,66,1015.316895,6.7,72,,7
2026-01-25 15:43:02,233,7,30.5,67,1015.374023,6.5,67,,7
2026-01-25 15:48:02,234,7,30.1,68,1015.278564,7.4,59,,7
2026-01-25 15:53:02,235,7,29.9,68,1015.201416,7.1,58,,7
2026-01-25 15:58:02,236,7,30,68,1015.249023,7.1,57,,7
2026-01-25 16:03:02,237,7,30.1,68,1015.243408,7.5,67,,7
2026-01-25 16:08:02,238,7,30.4,67,1015.130859,7.3,69,,7
2026-01-25 16:13:02,239,7,30.3,67,1015.207275,7,68,,5
2026-01-25 16:18:02,240,7,30.5,67,1015.138428,6.7,73,,5
2026-01-25 16:23:02,241,7,30.6,67,1015.08667,6.7,68,,5
2026-01-25 16:28:02,242,7,30.7,66,1015.065186,7,62,,5
2026-01-25 16:33:02,243,7,30.7,66,1015.138672,7.1,65,,5
2026-01-25 16:38:02,244,7,30.8,66,1015.131592,6.6,74,,5
2026-01-25 16:43:02,245,7,30.6,66,1015.237305,6.2,73,,5
2026-01-25 16:48:02,246,7,30.7,66,1015.211914,7.1,73,,5
2026-01-25 16:53:02,247,7,30.7,66,1015.239014,7,73,,5
2026-01-25 16:58:02,248,7,30.9,65,1015.198242,6.9,67,,5
2026-01-25 17:03:02,249,7,31.1,64,1015.286377,7,67,,5
2026-01-25 17:08:02,250,7,31.2,64,1015.250977,6.9,63,,5
2026-01-25 17:13:02,251,7,31.1,63,1015.320557,7.7,58,,3
2026-01-25 17:18:02,252,7,30.8,64,1015.33252,7.9,57,,3
2026-01-25 17:23:02,253,7,30.5,66,1015.335938,7.3,64,,3
2026-01-25 17:28:02,254,7,30.5,67,1015.318848,7.7,60,,3
2026-01-25 17:33:02,255,7,30.5,66,1015.301758,8.5,56,,3
2026-01-25 17:38:02,256,7,30.5,66,1015.394043,7.4,54,,3
2026-01-25 17:43:02,257,7,30.6,66,1015.497803,6.7,50,,3
2026-01-25 17:48:02,258,7,30.6,66,1015.592041,6.6,59,,3
2026-01-25 17:53:02,259,7,30.6,67,1015.657227,6.6,63,,3
2026-01-25 17:58:02,260,7,30.6,67,1015.57373,6.3,68,,3
2026-01-25 18:03:02,261,7,30.7,66,1015.576172,5.9,71,,3
2026-01-25 18:08:02,262,7,30.7,66,1015.664063,5.9,71,,3
2026-01-25 18:13:02,263,7,30.6,66,1015.726318,5.8,65,,1
2026-01-25 18:18:02,264,7,30.6,67,1015.748047,7.1,62,,1
2026-01-25 18:23:02,265,7,30.8,67,1015.798828,6.6,65,,1
2026-01-25 18:28:02,266,7,30.8,67,1015.854492,6.9,67,,1
2026-01-25 18:33:02,267,7,30.7,67,1015.82251,7.5,61,,1
2026-01-25 18:38:02,268,7,30.6,67,1015.749512,6.9,62,,1
2026-01-25 18:43:02,269,7,30.6,68,1015.82666,7.1,71,,1
2026-01-25 18:48:02,270,7,30.5,68,1015.877441,7.5,70,,1
2026-01-25 18:53:02,271,7,30.5,68,1015.964844,7.9,64,,1
2026-01-25 18:58:02,272,7,30.5,68,1016.060059,7.1,64,,1
2026-01-25 19:03:02,273,7,30.5,68,1016.110596,6.6,59,,1
2026-01-25 19:08:02,274,7,30.5,68,1016.185303,7.1,62,,1
2026-01-25 19:13:02,275,7,30.5,68,1016.172119,6.1,71,,
2026-01-25 19:18:02,276,7,30.5,68,1016.305908,5.6,69,,
2026-01-25 19:23:02,277,7,30.5,68,1016.382324,5.4,71,,
2026-01-25 19:28:02,278,7,30.5,69,1016.547852,5.6,68,,
2026-01-25 19:33:02,279,7,30.5,69,1016.545166,5.5,67,,
2026-01-25 19:38:02,280,7,30.5,68,1016.534912,4.7,74,,
2026-01-25 19:43:02,281,7,30.5,68,1016.539551,4.8,72,,
2026-01-25 19:48:02,282,7,30.4,69,1016.541992,5.4,68,,
2026-01-25 19:53:02,283,7,30.4,69,1016.575928,6.1,60,,
2026-01-25 19:58:02,284,7,30.4,69,1016.635986,6.2,59,,
2026-01-25 20:03:02,285,7,30.4,69,1016.766113,5.8,66,,
2026-01-25 20:08:02,286,7,30.4,69,1016.772705,5.4,67,,
2026-01-25 20:13:02,287,7,30.4,69,1016.805664,5.1,64,,
2026-01-25 20:18:02,288,7,30.3,70,1016.836182,4,59,,
2026-01-25 20:23:02,289,7,30.4,70,1016.942139,4.5,56,,
2026-01-25 20:28:02,290,7,30.4,70,1017.018311,5.1,56,,
2026-01-25 20:33:02,291,7,30.3,70,1017.118896,4.1,57,,
2026-01-25 20:38:02,292,7,30.3,70,1017.189209,4,52,,
2026-01-25 20:43:02,293,7,30.3,70,1017.236572,3.7,60,,
2026-01-25 20:48:02,294,7,30.1,70,1017.30542,4,68,,
2026-01-25 20:53:02,295,7,30.3,70,1017.395264,4.5,66,,
2026-01-25 20:58:02,296,7,30.3,71,1017.401611,4.8,65,,
2026-01-25 21:03:02,297,7,30.3,71,1017.54834,5.2,63,,
2026-01-25 21:08:02,298,7,30.1,71,1017.567139,5.4,63,,
2026-01-25 21:13:02,299,7,30.3,71,1017.570313,5.6,66,,
2026-01-25 21:18:02,300,7,30.3,71,1017.669922,5.3,66,,
2026-01-25 21:23:02,301,7,30.2,71,1017.747559,4.7,66,,
2026-01-25 21:28:02,302,7,30,71,1017.771729,3.6,69,,
2026-01-25 21:33:02,303,7,30,71,1017.820801,3.7,61,,
2026-01-25 21:38:02,304,7,30.1,70,1017.904541,6,53,,
2026-01-25 21:43:02,305,7,30.1,71,1017.955078,6.6,56,,
2026-01-25 21:48:02,306,7,30,71,1018.06958,5.4,62,,
2026-01-25 21:53:02,307,7,30,71,1018.177002,4.9,66,,
2026-01-25 21:58:02,308,7,30.1,71,1018.263916,4.6,65,,
2026-01-25 22:03:02,309,7,30,71,1018.222412,5.7,58,,
2026-01-25 22:08:02,310,7,30,70,1018.26001,6.3,58,,
2026-01-25 22:13:02,311,7,30,71,1018.244629,5.9,63,,
2026-01-25 22:18:02,312,7,30.1,70,1018.260986,6,60,,
2026-01-25 22:23:02,313,7,29.9,71,1018.23999,6.5,56,,
2026-01-25 22:28:02,314,7,30,71,1018.31543,5.9,57,,
2026-01-25 22:33:02,315,7,30,71,1018.251953,5.1,60,,
2026-01-25 22:38:02,316,7,30.1,70,1018.177979,4.8,61,,
2026-01-25 22:43:02,317,7,30.1,70,1018.163818,4.7,52,,
2026-01-25 22:48:02,318,7,30,70,1018.273926,4.9,50,,
2026-01-25 22:53:02,319,7,30.1,71,1018.26123,4.8,56,,
2026-01-25 22:58:02,320,7,30.1,71,1018.227051,3.6,63,,
2026-01-25 23:03:02,321,7,30.1,71,1018.217041,2.8,68,,
2026-01-25 23:08:02,322,7,30.1,71,1018.158691,2.9,60,,
2026-01-25 23:13:02,323,7,30.1,71,1018.13501,2.8,58,,
2026-01-25 23:18:02,324,7,30.1,71,1018.166016,3.2,66,,
2026-01-25 23:23:02,325,7,30.1,71,1018.182373,3.5,67,,
2026-01-25 23:28:02,326,7,30.2,71,1018.121826,3.1,70,,
2026-01-25 23:33:02,327,7,30.1,71,1018.094971,3.6,68,,
2026-01-25 23:38:02,328,7,30.1,71,1018.008789,4.4,61,,
2026-01-25 23:43:02,329,7,30.1,71,1018.025146,4.2,60,,
2026-01-25 23:48:02,330,7,29.9,71,1017.986816,4.1,63,,
2026-01-25 23:53:02,331,7,29.7,71,1018.017334,4.2,63,,
2026-01-25 23:58:02,332,7,29.3,72,1017.901123,4,67,,
2026-01-26 00:03:02,333,7,29.2,72,1017.843506,4.1,71,,
2026-01-26 00:08:02,334,7,29.2,72,1017.806641,4.2,68,,
2026-01-26 00:13:02,335,7,29.2,72,1017.764648,4.1,69,,
2026-01-26 00:18:02,336,7,29.2,73,1017.635986,4.5,70,,
2026-01-26 00:23:02,337,7,29.8,71,1017.581787,3.9,73,,
2026-01-26 00:28:02,338,7,29.9,71,1017.584717,3.8,68,,
2026-01-26 00:33:02,339,7,29.9,71,1017.572021,4.4,63,,
2026-01-26 00:38:02,340,7,29.8,71,1017.499023,4.9,60,,
2026-01-26 00:43:02,341,7,29.7,71,1017.42041,4.9,60,,
2026-01-26 00:48:02,342,7,29.9,71,1017.405273,3.8,72,,
2026-01-26 00:53:02,343,7,29.9,70,1017.323486,4,67,,
2026-01-26 00:58:02,344,7,29.9,71,1017.29834,4,67,,
2026-01-26 01:03:02,345,7,29.9,70,1017.238525,3.9,70,,
2026-01-26 01:08:02,346,7,29.9,70,1017.23877,3,77,,
2026-01-26 01:13:02,347,7,29.8,71,1017.291748,3,77,,
2026-01-26 01:18:02,348,7,29.8,71,1017.18335,4.7,74,,
2026-01-26 01:23:02,349,7,29.7,71,1017.190674,5.2,68,,
2026-01-26 01:28:02,350,7,29.8,71,1017.046143,5.3,63,,
2026-01-26 01:33:02,351,7,29.8,71,1017.034912,5.4,60,,
2026-01-26 01:38:02,352,7,29.7,71,1017.046387,5.2,63,,
2026-01-26 01:43:02,353,7,29.8,71,1016.973877,5.6,64,,
2026-01-26 01:48:02,354,7,29.9,71,1016.941162,5.9,62,,
2026-01-26 01:53:02,355,7,29.9,71,1016.957275,4.7,67,,
2026-01-26 01:58:02,356,7,29.7,71,1016.870361,4.5,67,,
2026-01-26 02:03:02,357,7,30,70,1016.872559,4.5,66,,
2026-01-26 02:08:02,358,7,30,70,1016.833008,4.6,69,,
2026-01-26 02:13:02,359,7,29.9,70,1016.820313,4.9,67,,
2026-01-26 02:18:02,360,7,30,70,1016.768066,4.9,67,,
2026-01-26 02:23:02,361,7,29.8,70,1016.660889,4.2,71,,
2026-01-26 02:28:02,362,7,29.7,71,1016.651611,4.1,68,,
2026-01-26 02:33:02,363,7,29.7,71,1016.636475,4.3,67,,
2026-01-26 02:38:02,364,7,29.7,71,1016.658203,4.4,65,,
2026-01-26 02:43:02,365,7,29.7,71,1016.616943,4.4,66,,
2026-01-26 02:48:02,366,7,29.7,71,1016.493896,4.1,65,,
2026-01-26 02:53:02,367,7,29.7,71,1016.485596,3.9,58,,
2026-01-26 02:58:02,368,7,29.7,71,1016.389893,4.2,63,,
2026-01-26 03:03:02,369,7,29.6,71,1016.322266,4,68,,
2026-01-26 03:08:02,370,7,29.6,71,1016.296875,3.7,67,,
2026-01-26 03:13:02,371,7,29.6,71,1016.288818,3.5,65,,
2026-01-26 03:18:02,372,7,29.6,71,1016.345703,3.5,63,,
2026-01-26 03:23:02,373,7,29.6,71,1016.296387,3.5,58,,
2026-01-26 03:28:02,374,7,29.7,71,1016.24707,3.4,55,,
2026-01-26 03:33:02,375,7,29.6,71,1016.185059,3.2,59,,
2026-01-26 03:38:02,376,7,29.5,71,1016.077637,3.2,59,,
2026-01-26 03:43:02,377,7,29.5,71,1016.050781,3.4,63,,
